country,no,Rank,c_abbrev,Total,link,country_de,onclick,link_de,onclick_de,medal,count,Gold,Silber,Bronze,medfac
Saint Lucia,5,NA,LCA,NA,https://en.wikipedia.org/wiki/NA,Saint Lucia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saint_Lucia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saint_Lucia)"")",Gold,NA,NA,NA,NA,Gold
Saint Lucia,5,NA,LCA,NA,https://en.wikipedia.org/wiki/NA,Saint Lucia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saint_Lucia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saint_Lucia)"")",Silber,NA,NA,NA,NA,Silber
Saint Lucia,5,NA,LCA,NA,https://en.wikipedia.org/wiki/NA,Saint Lucia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saint_Lucia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saint_Lucia)"")",Bronze,NA,NA,NA,NA,Bronze
Saint Vincent and the Grenadines,4,NA,VCT,NA,https://en.wikipedia.org/wiki/NA,St. Vincent und die Grenadinen,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(St._Vincent_und_die_Grenadinen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(St._Vincent_und_die_Grenadinen)"")",Gold,NA,NA,NA,NA,Gold
Saint Vincent and the Grenadines,4,NA,VCT,NA,https://en.wikipedia.org/wiki/NA,St. Vincent und die Grenadinen,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(St._Vincent_und_die_Grenadinen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(St._Vincent_und_die_Grenadinen)"")",Silber,NA,NA,NA,NA,Silber
Saint Vincent and the Grenadines,4,NA,VCT,NA,https://en.wikipedia.org/wiki/NA,St. Vincent und die Grenadinen,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(St._Vincent_und_die_Grenadinen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(St._Vincent_und_die_Grenadinen)"")",Bronze,NA,NA,NA,NA,Bronze
Samoa,8,NA,WSM,NA,https://en.wikipedia.org/wiki/NA,Samoa,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Samoa),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Samoa)"")",Gold,NA,NA,NA,NA,Gold
Samoa,8,NA,WSM,NA,https://en.wikipedia.org/wiki/NA,Samoa,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Samoa),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Samoa)"")",Silber,NA,NA,NA,NA,Silber
Samoa,8,NA,WSM,NA,https://en.wikipedia.org/wiki/NA,Samoa,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Samoa),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Samoa)"")",Bronze,NA,NA,NA,NA,Bronze
San Marino,5,NA,SMR,NA,https://en.wikipedia.org/wiki/NA,San Marino,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(San_Marino),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(San_Marino)"")",Gold,NA,NA,NA,NA,Gold
San Marino,5,NA,SMR,NA,https://en.wikipedia.org/wiki/NA,San Marino,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(San_Marino),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(San_Marino)"")",Silber,NA,NA,NA,NA,Silber
San Marino,5,NA,SMR,NA,https://en.wikipedia.org/wiki/NA,San Marino,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(San_Marino),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(San_Marino)"")",Bronze,NA,NA,NA,NA,Bronze
São Tomé and Príncipe,3,NA,STP,NA,https://en.wikipedia.org/wiki/NA,Sao Tome und Principe,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sao_Tome_und_Principe),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sao_Tome_und_Principe)"")",Gold,NA,NA,NA,NA,Gold
São Tomé and Príncipe,3,NA,STP,NA,https://en.wikipedia.org/wiki/NA,Sao Tome und Principe,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sao_Tome_und_Principe),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sao_Tome_und_Principe)"")",Silber,NA,NA,NA,NA,Silber
São Tomé and Príncipe,3,NA,STP,NA,https://en.wikipedia.org/wiki/NA,Sao Tome und Principe,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sao_Tome_und_Principe),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sao_Tome_und_Principe)"")",Bronze,NA,NA,NA,NA,Bronze
Saudi Arabia,12,NA,SAU,NA,https://en.wikipedia.org/wiki/NA,Saudi Arabien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saudi_Arabien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saudi_Arabien)"")",Gold,NA,NA,NA,NA,Gold
Saudi Arabia,12,NA,SAU,NA,https://en.wikipedia.org/wiki/NA,Saudi Arabien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saudi_Arabien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saudi_Arabien)"")",Silber,NA,NA,NA,NA,Silber
Saudi Arabia,12,NA,SAU,NA,https://en.wikipedia.org/wiki/NA,Saudi Arabien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saudi_Arabien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Saudi_Arabien)"")",Bronze,NA,NA,NA,NA,Bronze
Senegal,22,NA,SEN,NA,https://en.wikipedia.org/wiki/NA,Senegal,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Senegal),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Senegal)"")",Gold,NA,NA,NA,NA,Gold
Senegal,22,NA,SEN,NA,https://en.wikipedia.org/wiki/NA,Senegal,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Senegal),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Senegal)"")",Silber,NA,NA,NA,NA,Silber
Senegal,22,NA,SEN,NA,https://en.wikipedia.org/wiki/NA,Senegal,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Senegal),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Senegal)"")",Bronze,NA,NA,NA,NA,Bronze
Serbia,104,32,SRB,8,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbien,"window.open(""https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Serbien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Serbien)"")",Gold,2,2,4,2,Gold
Serbia,104,32,SRB,8,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbien,"window.open(""https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Serbien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Serbien)"")",Silber,4,2,4,2,Silber
Serbia,104,32,SRB,8,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbien,"window.open(""https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Serbien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Serbien)"")",Bronze,2,2,4,2,Bronze
Seychelles,10,NA,SYC,NA,https://en.wikipedia.org/wiki/NA,Seychellen,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Seychellen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Seychellen)"")",Gold,NA,NA,NA,NA,Gold
Seychelles,10,NA,SYC,NA,https://en.wikipedia.org/wiki/NA,Seychellen,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Seychellen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Seychellen)"")",Silber,NA,NA,NA,NA,Silber
Seychelles,10,NA,SYC,NA,https://en.wikipedia.org/wiki/NA,Seychellen,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Seychellen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Seychellen)"")",Bronze,NA,NA,NA,NA,Bronze
Sierra Leone,4,NA,SLE,NA,https://en.wikipedia.org/wiki/NA,Sierra Leone,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sierra_Leone),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sierra_Leone)"")",Gold,NA,NA,NA,NA,Gold
Sierra Leone,4,NA,SLE,NA,https://en.wikipedia.org/wiki/NA,Sierra Leone,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sierra_Leone),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sierra_Leone)"")",Silber,NA,NA,NA,NA,Silber
Sierra Leone,4,NA,SLE,NA,https://en.wikipedia.org/wiki/NA,Sierra Leone,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sierra_Leone),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sierra_Leone)"")",Bronze,NA,NA,NA,NA,Bronze
Singapore,25,54,SGP,1,https://en.wikipedia.org/wiki/Singapore_at_the_2016_Summer_Olympics,Singapur,"window.open(""https://en.wikipedia.org/wiki/Singapore_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Singapur),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Singapur)"")",Gold,1,1,0,0,Gold
Singapore,25,54,SGP,1,https://en.wikipedia.org/wiki/Singapore_at_the_2016_Summer_Olympics,Singapur,"window.open(""https://en.wikipedia.org/wiki/Singapore_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Singapur),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Singapur)"")",Silber,0,1,0,0,Silber
Singapore,25,54,SGP,1,https://en.wikipedia.org/wiki/Singapore_at_the_2016_Summer_Olympics,Singapur,"window.open(""https://en.wikipedia.org/wiki/Singapore_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Singapur),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Singapur)"")",Bronze,0,1,0,0,Bronze
Slovakia,51,37,SVK,4,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slowakei,"window.open(""https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowakei),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowakei)"")",Gold,2,2,2,0,Gold
Slovakia,51,37,SVK,4,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slowakei,"window.open(""https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowakei),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowakei)"")",Silber,2,2,2,0,Silber
Slovakia,51,37,SVK,4,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slowakei,"window.open(""https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowakei),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowakei)"")",Bronze,0,2,2,0,Bronze
Slovenia,61,45,SVN,4,https://en.wikipedia.org/wiki/Slovenia_at_the_2016_Summer_Olympics,Slowenien,"window.open(""https://en.wikipedia.org/wiki/Slovenia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowenien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowenien)"")",Gold,1,1,2,1,Gold
Slovenia,61,45,SVN,4,https://en.wikipedia.org/wiki/Slovenia_at_the_2016_Summer_Olympics,Slowenien,"window.open(""https://en.wikipedia.org/wiki/Slovenia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowenien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowenien)"")",Silber,2,1,2,1,Silber
Slovenia,61,45,SVN,4,https://en.wikipedia.org/wiki/Slovenia_at_the_2016_Summer_Olympics,Slowenien,"window.open(""https://en.wikipedia.org/wiki/Slovenia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowenien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Slowenien)"")",Bronze,1,1,2,1,Bronze
Solomon Islands,3,NA,SLB,NA,https://en.wikipedia.org/wiki/NA,Salomon-Inseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Salomon-Inseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Salomon-Inseln)"")",Gold,NA,NA,NA,NA,Gold
Solomon Islands,3,NA,SLB,NA,https://en.wikipedia.org/wiki/NA,Salomon-Inseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Salomon-Inseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Salomon-Inseln)"")",Silber,NA,NA,NA,NA,Silber
Solomon Islands,3,NA,SLB,NA,https://en.wikipedia.org/wiki/NA,Salomon-Inseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Salomon-Inseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Salomon-Inseln)"")",Bronze,NA,NA,NA,NA,Bronze
Somalia,2,NA,SOM,NA,https://en.wikipedia.org/wiki/NA,Somalia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Somalia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Somalia)"")",Gold,NA,NA,NA,NA,Gold
Somalia,2,NA,SOM,NA,https://en.wikipedia.org/wiki/NA,Somalia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Somalia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Somalia)"")",Silber,NA,NA,NA,NA,Silber
Somalia,2,NA,SOM,NA,https://en.wikipedia.org/wiki/NA,Somalia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Somalia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Somalia)"")",Bronze,NA,NA,NA,NA,Bronze
South Africa,137,30,ZAF,10,https://en.wikipedia.org/wiki/South_Africa_at_the_2016_Summer_Olympics,Südafrika,"window.open(""https://en.wikipedia.org/wiki/South_Africa_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südafrika),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südafrika)"")",Gold,2,2,6,2,Gold
South Africa,137,30,ZAF,10,https://en.wikipedia.org/wiki/South_Africa_at_the_2016_Summer_Olympics,Südafrika,"window.open(""https://en.wikipedia.org/wiki/South_Africa_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südafrika),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südafrika)"")",Silber,6,2,6,2,Silber
South Africa,137,30,ZAF,10,https://en.wikipedia.org/wiki/South_Africa_at_the_2016_Summer_Olympics,Südafrika,"window.open(""https://en.wikipedia.org/wiki/South_Africa_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südafrika),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südafrika)"")",Bronze,2,2,6,2,Bronze
South Korea,205,8,KOR,21,https://en.wikipedia.org/wiki/South_Korea_at_the_2016_Summer_Olympics,Südkorea,"window.open(""https://en.wikipedia.org/wiki/South_Korea_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südkorea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südkorea)"")",Gold,9,9,3,9,Gold
South Korea,205,8,KOR,21,https://en.wikipedia.org/wiki/South_Korea_at_the_2016_Summer_Olympics,Südkorea,"window.open(""https://en.wikipedia.org/wiki/South_Korea_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südkorea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südkorea)"")",Silber,3,9,3,9,Silber
South Korea,205,8,KOR,21,https://en.wikipedia.org/wiki/South_Korea_at_the_2016_Summer_Olympics,Südkorea,"window.open(""https://en.wikipedia.org/wiki/South_Korea_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südkorea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südkorea)"")",Bronze,9,9,3,9,Bronze
South Sudan,3,NA,SSD,NA,https://en.wikipedia.org/wiki/NA,Südsudan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südsudan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südsudan)"")",Gold,NA,NA,NA,NA,Gold
South Sudan,3,NA,SSD,NA,https://en.wikipedia.org/wiki/NA,Südsudan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südsudan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südsudan)"")",Silber,NA,NA,NA,NA,Silber
South Sudan,3,NA,SSD,NA,https://en.wikipedia.org/wiki/NA,Südsudan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südsudan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Südsudan)"")",Bronze,NA,NA,NA,NA,Bronze
Spain,306,14,ESP,17,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spanien,"window.open(""https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Spanien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Spanien)"")",Gold,7,7,4,6,Gold
Spain,306,14,ESP,17,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spanien,"window.open(""https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Spanien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Spanien)"")",Silber,4,7,4,6,Silber
Spain,306,14,ESP,17,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spanien,"window.open(""https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Spanien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Spanien)"")",Bronze,6,7,4,6,Bronze
Sri Lanka,9,NA,LKA,NA,https://en.wikipedia.org/wiki/NA,Sri Lanka,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sri_Lanka),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sri_Lanka)"")",Gold,NA,NA,NA,NA,Gold
Sri Lanka,9,NA,LKA,NA,https://en.wikipedia.org/wiki/NA,Sri Lanka,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sri_Lanka),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sri_Lanka)"")",Silber,NA,NA,NA,NA,Silber
Sri Lanka,9,NA,LKA,NA,https://en.wikipedia.org/wiki/NA,Sri Lanka,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sri_Lanka),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sri_Lanka)"")",Bronze,NA,NA,NA,NA,Bronze
Sudan,6,NA,SDN,NA,https://en.wikipedia.org/wiki/NA,Sudan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sudan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sudan)"")",Gold,NA,NA,NA,NA,Gold
Sudan,6,NA,SDN,NA,https://en.wikipedia.org/wiki/NA,Sudan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sudan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sudan)"")",Silber,NA,NA,NA,NA,Silber
Sudan,6,NA,SDN,NA,https://en.wikipedia.org/wiki/NA,Sudan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sudan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Sudan)"")",Bronze,NA,NA,NA,NA,Bronze
Suriname,6,NA,SUR,NA,https://en.wikipedia.org/wiki/NA,Surinam,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Surinam),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Surinam)"")",Gold,NA,NA,NA,NA,Gold
Suriname,6,NA,SUR,NA,https://en.wikipedia.org/wiki/NA,Surinam,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Surinam),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Surinam)"")",Silber,NA,NA,NA,NA,Silber
Suriname,6,NA,SUR,NA,https://en.wikipedia.org/wiki/NA,Surinam,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Surinam),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Surinam)"")",Bronze,NA,NA,NA,NA,Bronze
Swaziland,2,NA,SWZ,NA,https://en.wikipedia.org/wiki/NA,Swasiland,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Swasiland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Swasiland)"")",Gold,NA,NA,NA,NA,Gold
